	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
5825	1773.5060	Mycobacterium tuberculosis TRL0016616-S26	WGS	4331803.0	Good		138	99.2	99.5	100.0	1.1
5826	1773.5065	Mycobacterium tuberculosis TRL0016724-S3	WGS	4329238.0	Good		163	98.7	99.5	100.0	1.1
5827	1773.5070	Mycobacterium tuberculosis TRL0016813-S17	WGS	4359095.0	Good		143	99.0	99.5	100.0	0.0
5828	1773.5919	Mycobacterium tuberculosis SRS991090	WGS	4339074.0	Good		130	99.0	99.5	98.9	0.0
5829	1773.5079	Mycobacterium tuberculosis TRL0017365	WGS	4309614.0	Good		179	98.8	99.5	100.0	1.1
5830	1773.5082	Mycobacterium tuberculosis TRL0017697-S18	WGS	4316548.0	Good		119	99.3	99.5	100.0	0.0
5831	1773.5083	Mycobacterium tuberculosis TRL0017721	WGS	4326216.0	Good		148	98.8	99.5	100.0	0.0
5832	1773.5085	Mycobacterium tuberculosis TRL0017757	WGS	4331785.0	Good		136	98.5	99.4	100.0	0.0
5833	1773.5088	Mycobacterium tuberculosis TRL0017809	WGS	4337356.0	Good		105	99.3	99.5	100.0	0.0
5834	1773.5114	Mycobacterium tuberculosis TRL0018937	WGS	4297135.0	Good		196	98.9	99.5	100.0	1.1
5835	1773.5117	Mycobacterium tuberculosis TRL0019063-S15	WGS	4331809.0	Good		108	99.4	99.6	100.0	0.0
5836	1773.5118	Mycobacterium tuberculosis TRL0019074-S4	WGS	4288712.0	Good		133	99.2	99.5	98.9	0.0
5837	1773.5119	Mycobacterium tuberculosis TRL0019143-S29	WGS	4427253.0	Good		247	97.1	99.0	100.0	1.1
5838	1773.5126	Mycobacterium tuberculosis TRL0019955-S17	WGS	4290233.0	Good		150	99.1	99.4	100.0	1.1
5839	1773.5132	Mycobacterium tuberculosis TRL0020966-S27	WGS	4320174.0	Good		151	98.8	99.5	100.0	0.0
5840	1773.5134	Mycobacterium tuberculosis TRL0021012-S4	WGS	4308819.0	Good		162	99.1	99.5	100.0	0.0
5841	1773.5136	Mycobacterium tuberculosis TRL0021300-S41	WGS	4305169.0	Good		161	99.1	99.5	100.0	1.1
5842	1773.5140	Mycobacterium tuberculosis TRL0021420-S12	WGS	4352951.0	Good		106	99.3	99.5	100.0	0.0
5843	1773.5141	Mycobacterium tuberculosis TRL0021714	WGS	4336055.0	Good		150	98.8	99.5	100.0	0.0
5844	1773.5153	Mycobacterium tuberculosis TRL0023175-S6	WGS	4342040.0	Good		123	99.3	99.5	100.0	1.1
5845	1773.5154	Mycobacterium tuberculosis TRL0023419-S3	WGS	4351627.0	Good		113	99.3	99.5	100.0	0.0
5846	1773.5159	Mycobacterium tuberculosis TRL0024177-S29	WGS	4370203.0	Good		130	99.0	99.6	100.0	0.0
5847	1773.5163	Mycobacterium tuberculosis TRL0024361-S18	WGS	4345174.0	Good		118	99.1	99.5	100.0	0.0
5848	1773.5165	Mycobacterium tuberculosis TRL0024410-S8	WGS	4374744.0	Good		151	99.1	99.5	100.0	0.4
5849	1773.5170	Mycobacterium tuberculosis TRL0025007-S5	WGS	4331779.0	Good		123	99.1	99.5	100.0	0.0
5850	1773.5180	Mycobacterium tuberculosis TRL0026310-S4	WGS	4311360.0	Good		152	99.2	99.5	100.0	0.5
5851	1773.5188	Mycobacterium tuberculosis TRL0027390-S21	WGS	4346790.0	Good		141	99.3	99.5	100.0	1.1
5852	1773.5189	Mycobacterium tuberculosis TRL0027392-S5	WGS	4315777.0	Good		153	99.2	99.5	100.0	0.0
5853	1773.5191	Mycobacterium tuberculosis TRL0027509-S21	WGS	4294860.0	Good		103	99.3	99.5	100.0	0.0
5854	1773.5192	Mycobacterium tuberculosis TRL0027521-S18	WGS	4338343.0	Good		160	99.0	99.5	100.0	1.1
5855	1773.5195	Mycobacterium tuberculosis TRL0028391-S16	WGS	4333881.0	Good		148	99.3	99.6	100.0	0.0
5856	1773.5196	Mycobacterium tuberculosis TRL0028744-S13	WGS	4349143.0	Good		130	98.5	99.4	100.0	1.1
5857	1773.5200	Mycobacterium tuberculosis TRL0029432-S45	WGS	4363390.0	Good		143	99.2	99.5	100.0	1.1
5858	1773.5205	Mycobacterium tuberculosis TRL0029796-S8	WGS	4363368.0	Good		161	98.7	99.5	100.0	0.0
5859	1773.5206	Mycobacterium tuberculosis TRL0029924-S17	WGS	4322000.0	Good		118	99.3	99.5	100.0	0.0
5860	1773.5207	Mycobacterium tuberculosis TRL0029926-S2	WGS	4328627.0	Good		150	98.9	99.5	100.0	0.0
5861	1773.5208	Mycobacterium tuberculosis TRL0029962	WGS	4352794.0	Good		115	99.0	99.5	100.0	0.0
5862	1773.5211	Mycobacterium tuberculosis TRL0030420	WGS	4351062.0	Good		147	98.7	99.4	100.0	1.1
5863	1773.5213	Mycobacterium tuberculosis TRL0030872-S11	WGS	4396086.0	Good		174	98.4	99.4	100.0	0.0
5864	1773.5216	Mycobacterium tuberculosis TRL0030963	WGS	4321416.0	Good		137	99.3	99.5	100.0	1.1
5865	1773.5221	Mycobacterium tuberculosis TRL0031114-S17	WGS	4341285.0	Good		130	99.1	99.5	100.0	0.0
5866	1773.5224	Mycobacterium tuberculosis TRL0031434-S22	WGS	4331620.0	Good		118	99.3	99.5	100.0	1.1
5867	1773.5227	Mycobacterium tuberculosis TRL0031813-S6	WGS	4355540.0	Good		147	99.0	99.6	100.0	1.1
5868	1773.5229	Mycobacterium tuberculosis TRL0034386	WGS	4320770.0	Good		104	99.3	99.5	100.0	0.0
5869	1773.5232	Mycobacterium tuberculosis TRL0035583-S28	WGS	4342201.0	Good		130	98.7	99.5	100.0	0.0
5870	1773.5234	Mycobacterium tuberculosis TRL0035890-S42	WGS	4360983.0	Good		128	98.9	99.5	100.0	0.0
5871	1773.5236	Mycobacterium tuberculosis TRL0036335-S14	WGS	4327799.0	Good		154	98.7	99.4	100.0	1.1
5872	1773.5240	Mycobacterium tuberculosis TRL0036776-S20	WGS	4339016.0	Good		144	99.0	99.5	100.0	1.1
5873	1773.5241	Mycobacterium tuberculosis TRL0036924-S16	WGS	4337612.0	Good		140	99.2	99.5	100.0	0.0
5874	1773.5245	Mycobacterium tuberculosis TRL0037067	WGS	4352499.0	Good		131	99.3	99.5	100.0	0.0
5875	1773.5253	Mycobacterium tuberculosis TRL0037652-S18	WGS	4328904.0	Good		148	99.2	99.5	100.0	0.0
5876	1773.5256	Mycobacterium tuberculosis TRL0038707-S30	WGS	4326540.0	Good		138	99.0	99.5	100.0	0.0
5877	1773.5257	Mycobacterium tuberculosis TRL0038862-S25	WGS	4342670.0	Good		142	99.0	99.5	100.0	0.0
5878	1773.5260	Mycobacterium tuberculosis TRL0039576-S17	WGS	4320309.0	Good		154	99.3	99.5	100.0	1.1
5879	1773.5262	Mycobacterium tuberculosis TRL0040311-S22	WGS	4385764.0	Good		182	99.0	99.5	100.0	1.1
5880	1773.5264	Mycobacterium tuberculosis TRL0040331-S7	WGS	4325245.0	Good		128	98.8	99.5	100.0	0.0
5881	1773.5267	Mycobacterium tuberculosis TRL0040499-S24	WGS	4275398.0	Good		161	99.0	99.5	100.0	1.1
5882	1773.5268	Mycobacterium tuberculosis TRL0040652-S21	WGS	4366107.0	Good		176	99.0	99.5	100.0	0.0
5883	1773.5275	Mycobacterium tuberculosis TRL0042827-S3	WGS	4319768.0	Good		166	99.2	99.4	100.0	1.1
5884	1773.5277	Mycobacterium tuberculosis TRL0043243-S18	WGS	4418015.0	Good		156	98.7	99.4	100.0	1.1
5885	1773.5278	Mycobacterium tuberculosis TRL0043301-S22	WGS	4334156.0	Good		148	98.8	99.5	100.0	0.0
5886	1773.5280	Mycobacterium tuberculosis TRL0043527-S1	WGS	4302568.0	Good		161	99.2	99.5	100.0	0.0
5887	1773.5281	Mycobacterium tuberculosis TRL0043666-S11	WGS	4348922.0	Good		131	99.3	99.5	100.0	0.0
5888	1773.5286	Mycobacterium tuberculosis TRL0045639-S8	WGS	4335110.0	Good		147	99.2	99.5	100.0	0.0
5889	1773.5291	Mycobacterium tuberculosis TRL0046340-S3	WGS	4343680.0	Good		148	99.3	99.5	100.0	0.0
5890	1773.5295	Mycobacterium tuberculosis TRL0049838-S24	WGS	4303039.0	Good		106	99.2	99.5	100.0	0.0
5891	1773.5300	Mycobacterium tuberculosis TRL0053182-S12	WGS	4354580.0	Good		128	99.0	99.5	100.0	0.0
5892	1773.5302	Mycobacterium tuberculosis TRL0054630-S6	WGS	4325853.0	Good		139	99.2	99.5	100.0	1.1
5893	1773.5310	Mycobacterium tuberculosis TRL0057616-S8	WGS	4344844.0	Good		116	99.3	99.4	100.0	0.0
5894	1773.5320	Mycobacterium tuberculosis TRL0060199-S17	WGS	4343447.0	Good		129	99.1	99.5	100.0	0.0
5895	1773.5322	Mycobacterium tuberculosis TRL0061033-S18	WGS	4344910.0	Good		139	98.5	99.4	100.0	0.0
5896	1773.5323	Mycobacterium tuberculosis TRL0061447-S19	WGS	4345345.0	Good		110	99.3	99.5	100.0	0.0
5897	1773.5324	Mycobacterium tuberculosis TRL0062100	WGS	4337386.0	Good		115	99.0	99.5	100.0	0.0
5898	1773.5329	Mycobacterium tuberculosis TRL0063456-S10	WGS	4394514.0	Good		111	99.3	99.5	100.0	0.0
5899	1773.5330	Mycobacterium tuberculosis TRL0063481-S2	WGS	4360723.0	Good		148	99.0	99.5	100.0	1.1
5900	1773.5344	Mycobacterium tuberculosis TRL0067769-S10	WGS	4328573.0	Good		139	99.0	99.5	100.0	1.1
5901	1773.5345	Mycobacterium tuberculosis TRL0067882-S44	WGS	4335308.0	Good		139	99.0	99.5	100.0	0.0
5902	1773.5349	Mycobacterium tuberculosis TRL0070824-S29	WGS	4407735.0	Good		111	99.2	99.5	100.0	0.0
5903	1773.5354	Mycobacterium tuberculosis TRL0072239-S14	WGS	4346978.0	Good		147	99.1	99.5	100.0	0.0
5904	1773.5355	Mycobacterium tuberculosis TRL0072266-S6	WGS	4353484.0	Good		131	99.1	99.5	100.0	0.0
5905	1773.5360	Mycobacterium tuberculosis TRL0073901-S17	WGS	4328853.0	Good		138	99.2	99.5	100.0	0.0
5906	1773.5362	Mycobacterium tuberculosis TRL0074630-S3	WGS	4303011.0	Good		116	99.2	99.5	100.0	0.0
5907	1773.5363	Mycobacterium tuberculosis TRL0074676-S5	WGS	4386161.0	Good		142	98.8	99.5	100.0	0.0
5908	1773.5369	Mycobacterium tuberculosis TRL0075945-S5	WGS	4298760.0	Good		147	99.2	99.5	100.0	1.1
5909	1773.5372	Mycobacterium tuberculosis TRL0077719-S14	WGS	4292060.0	Good		152	99.0	99.5	100.0	1.1
5910	1773.5374	Mycobacterium tuberculosis TRL0077954-S26	WGS	4335921.0	Good		120	99.0	99.5	100.0	1.1
5911	1773.5381	Mycobacterium tuberculosis TRL0078971-S30	WGS	4342201.0	Good		131	98.9	99.5	100.0	1.1
5912	1773.5382	Mycobacterium tuberculosis TRL0078973-S11	WGS	4362660.0	Good		115	99.0	99.5	100.0	0.0
5913	1773.5384	Mycobacterium tuberculosis TRL0079452-S12	WGS	4385062.0	Good		143	98.8	99.5	100.0	0.0
5914	1773.5391	Mycobacterium tuberculosis TRL0080041-S19	WGS	4318284.0	Good		134	99.1	99.5	100.0	0.0
5915	1773.5392	Mycobacterium tuberculosis TRL0080043-S24	WGS	4281928.0	Good		125	99.3	99.5	100.0	0.0
5916	1773.5393	Mycobacterium tuberculosis TRL0080058-S10	WGS	4321493.0	Good		151	98.5	99.4	100.0	1.1
5917	1773.5396	Mycobacterium tuberculosis TRL0080404-S40	WGS	4331567.0	Good		148	99.2	99.5	100.0	0.0
5918	1773.5398	Mycobacterium tuberculosis TRL0080532-S39	WGS	4323395.0	Good		158	98.9	99.5	100.0	1.1
5919	1773.5399	Mycobacterium tuberculosis TRL0080546-S41	WGS	4339787.0	Good		131	99.3	99.5	100.0	0.0
5920	1773.5407	Mycobacterium tuberculosis TRL0080776-S28	WGS	4361071.0	Good		166	98.7	99.4	100.0	1.1
5921	1773.5408	Mycobacterium tuberculosis TRL0080777-S13	WGS	4377946.0	Good		141	99.0	99.4	100.0	0.0
5922	1773.5411	Mycobacterium tuberculosis TRL0080801-S15	WGS	4359332.0	Good		133	98.9	99.4	100.0	1.1
5923	1773.5415	Mycobacterium tuberculosis TRL0080930-S14	WGS	4346953.0	Good		125	99.2	99.5	100.0	0.0
5924	1773.5416	Mycobacterium tuberculosis TRL0080932-S20	WGS	4349071.0	Good		132	99.1	99.5	100.0	0.0
5925	1773.5423	Mycobacterium tuberculosis TRL0081367-S19	WGS	4349653.0	Good		132	99.3	99.5	100.0	0.0
5926	1773.5431	Mycobacterium tuberculosis TRL0082136-S24	WGS	4347257.0	Good		114	99.1	99.5	100.0	0.0
5927	1773.5434	Mycobacterium tuberculosis TRL0082601-S45	WGS	4301550.0	Good		116	99.3	99.5	100.0	0.0
5928	1773.5439	Mycobacterium tuberculosis TRL0083264-S4	WGS	4387684.0	Good		125	98.5	99.1	100.0	1.6
5929	1773.5441	Mycobacterium tuberculosis TRL0083278-S8	WGS	4381027.0	Good		147	98.7	99.5	100.0	0.0
5930	1773.5442	Mycobacterium tuberculosis TRL0083314-S30	WGS	4365548.0	Good		133	99.3	99.5	100.0	0.0
5931	1773.5443	Mycobacterium tuberculosis TRL0083371-S6	WGS	4375357.0	Good		154	99.2	99.6	100.0	0.0
5932	1773.5445	Mycobacterium tuberculosis TRL0083460-S16	WGS	4379262.0	Good		136	99.0	99.5	100.0	1.1
5933	1773.5449	Mycobacterium tuberculosis TRL0083756-S15	WGS	4336085.0	Good		139	99.1	99.5	100.0	0.0
5934	1773.5920	Mycobacterium tuberculosis SRS990845	WGS	4371924.0	Good		85	98.8	99.5	100.0	0.0
5935	1773.5921	Mycobacterium tuberculosis SRS990859	WGS	4323733.0	Good		82	99.3	99.5	100.0	0.0
5936	1773.5924	Mycobacterium tuberculosis SRS990855	WGS	4365171.0	Good		78	99.1	99.5	100.0	0.0
5937	1773.5927	Mycobacterium tuberculosis SRS990853	WGS	4354048.0	Good		96	99.2	99.5	100.0	0.0
5938	1773.5929	Mycobacterium tuberculosis SRS990851	WGS	4347041.0	Good		97	99.2	99.5	100.0	1.1
5939	1773.5458	Mycobacterium tuberculosis YA00000468-S9	WGS	4342048.0	Good		118	99.0	99.5	100.0	0.0
5940	1773.4003	Mycobacterium tuberculosis C00008740	WGS	4346337.0	Good		152	98.8	99.3	100.0	0.0
5941	1733.8662	Mycobacterium tuberculosis S34	WGS	4341071.0	Good		246	99.1	99.4		
5942	1733.8670	Mycobacterium tuberculosis S32	WGS	4387524.0	Good		278	98.7	99.5		
5943	1733.9399	Mycobacterium tuberculosis 15.0601442	WGS	4371924.0	Good		270	98.7	99.4		
5944	1733.9490	Mycobacterium tuberculosis 15.0613522	WGS	4372307.0	Good		265	99.0	99.5		
5945	1733.9306	Mycobacterium tuberculosis 15.0606897	WGS	4372837.0	Good		296	99.2	99.5		
5946	1733.9796	Mycobacterium tuberculosis 15.0601298	WGS	4371018.0	Good		312	98.3	99.5		
5947	1733.8697	Mycobacterium tuberculosis S44	WGS	4363603.0	Good		243	98.7	99.4		
5948	1733.8698	Mycobacterium tuberculosis S6	WGS	4343751.0	Good		243	98.7	99.5		
5949	1773.10525	Mycobacterium tuberculosis strain 3346	WGS	4361703.0	Good		108	99.0	99.8	100.0	1.1
5950	1773.16105	Mycobacterium tuberculosis strain IT434	WGS	4330188.0	Good		175	98.9	99.5		
5951	1773.16107	Mycobacterium tuberculosis strain IT436	WGS	4368727.0	Good		158	98.5	99.3		
5952	1773.16114	Mycobacterium tuberculosis strain IT443	WGS	4298974.0	Good		186	99.0	99.5		
5953	1773.16117	Mycobacterium tuberculosis strain IT446	WGS	4394642.0	Good		216	99.1	99.5		
5954	1773.16118	Mycobacterium tuberculosis strain IT447	WGS	4294928.0	Good		221	98.4	99.4		
5955	1773.16121	Mycobacterium tuberculosis strain IT450	WGS	4316585.0	Good		192	98.7	99.5		
5956	1773.16127	Mycobacterium tuberculosis strain IT456	WGS	4332374.0	Good		172	99.2	99.5		
5957	1773.16128	Mycobacterium tuberculosis strain IT457	WGS	4295679.0	Good		196	98.5	99.5		
5958	1773.16130	Mycobacterium tuberculosis strain IT460	WGS	4341649.0	Good		170	99.0	99.5		
5959	1773.16135	Mycobacterium tuberculosis strain IT465	WGS	4292036.0	Good		177	99.2	99.4		
5960	1773.16136	Mycobacterium tuberculosis strain IT466	WGS	4316378.0	Good		195	99.0	99.5		
5961	1773.16139	Mycobacterium tuberculosis strain IT469	WGS	4321891.0	Good		178	99.2	99.5		
5962	1773.16143	Mycobacterium tuberculosis strain IT477	WGS	4310471.0	Good		187	98.8	99.4		
5963	1773.16147	Mycobacterium tuberculosis strain IT480	WGS	4344997.0	Good		166	99.0	99.5		
5964	1773.16148	Mycobacterium tuberculosis strain IT481	WGS	4319010.0	Good		181	99.2	99.5		
5965	1773.16150	Mycobacterium tuberculosis strain IT484	WGS	4326506.0	Good		185	99.0	99.5		
5966	1773.16159	Mycobacterium tuberculosis strain MGIT106	WGS	4355063.0	Good		166	99.1	99.4		
5967	1773.16161	Mycobacterium tuberculosis strain MGIT108	WGS	4296040.0	Good		160	99.1	99.5		
5968	1773.16165	Mycobacterium tuberculosis strain MGIT111	WGS	4341624.0	Good		260	99.0	99.4		
5969	1773.16170	Mycobacterium tuberculosis strain MGIT116	WGS	4340255.0	Good		151	99.3	99.5		
5970	1773.16171	Mycobacterium tuberculosis strain MGIT117	WGS	4338194.0	Good		159	99.2	99.5		
5971	1773.16172	Mycobacterium tuberculosis strain MGIT118	WGS	4342319.0	Good		179	99.2	99.5		
5972	1773.16176	Mycobacterium tuberculosis strain MGIT121	WGS	4342675.0	Good		156	99.0	99.5		
5973	1773.16183	Mycobacterium tuberculosis strain MGIT130	WGS	4314740.0	Good		141	99.0	99.4		
5974	1773.16184	Mycobacterium tuberculosis strain MGIT131	WGS	4331000.0	Good		166	98.9	99.5		
5975	1773.16187	Mycobacterium tuberculosis strain MGIT135	WGS	4336917.0	Good		145	98.8	99.4		
5976	1773.16188	Mycobacterium tuberculosis strain MGIT136	WGS	4344693.0	Good		143	99.2	99.5		
5977	1773.16196	Mycobacterium tuberculosis strain MGIT147	WGS	4292050.0	Good		200	98.7	99.5		
5978	1773.16197	Mycobacterium tuberculosis strain MGIT148	WGS	4329138.0	Good		155	99.3	99.5		
5979	1773.16201	Mycobacterium tuberculosis strain MGIT154	WGS	4308387.0	Good		242	98.6	99.5		
5980	1773.16204	Mycobacterium tuberculosis strain MGIT156	WGS	4332208.0	Good		183	99.1	99.5		
5981	1773.16208	Mycobacterium tuberculosis strain MGIT162	WGS	4313951.0	Good		133	99.0	99.5		
5982	1773.16215	Mycobacterium tuberculosis strain MGIT171	WGS	4322953.0	Good		160	99.2	99.5		
5983	1773.16216	Mycobacterium tuberculosis strain MGIT172	WGS	4339151.0	Good		163	99.3	99.5		
5984	1773.16219	Mycobacterium tuberculosis strain MGIT175	WGS	4282132.0	Good		159	99.0	99.4		
5985	1773.16223	Mycobacterium tuberculosis strain MGIT182	WGS	4297185.0	Good		207	99.0	99.5		
5986	1773.16224	Mycobacterium tuberculosis strain MGIT180	WGS	4320021.0	Good		189	99.0	99.5		
5987	1773.16225	Mycobacterium tuberculosis strain MGIT183	WGS	4313649.0	Good		179	99.0	99.5		
5988	1773.16229	Mycobacterium tuberculosis strain MGIT188	WGS	4320590.0	Good		193	99.2	99.5		
5989	1773.16231	Mycobacterium tuberculosis strain MGIT19	WGS	4339822.0	Good		217	99.0	99.5		
5990	1773.16232	Mycobacterium tuberculosis strain MGIT190	WGS	4296986.0	Good		196	98.8	99.5		
5991	1773.16234	Mycobacterium tuberculosis strain MGIT192	WGS	4306912.0	Good		215	99.1	99.5		
5992	1773.16236	Mycobacterium tuberculosis strain MGIT194	WGS	4326091.0	Good		191	99.3	99.5		
5993	1773.16237	Mycobacterium tuberculosis strain MGIT195	WGS	4334611.0	Good		179	99.1	99.5		
5994	1773.16241	Mycobacterium tuberculosis strain MGIT199	WGS	4312541.0	Good		202	98.6	99.5		
5995	1773.16247	Mycobacterium tuberculosis strain MGIT203	WGS	4330049.0	Good		220	98.7	99.5		
5996	1773.16248	Mycobacterium tuberculosis strain MGIT204	WGS	4320960.0	Good		195	99.0	99.5		
5997	1773.16250	Mycobacterium tuberculosis strain MGIT206	WGS	4302527.0	Good		196	98.7	99.5		
5998	1773.16251	Mycobacterium tuberculosis strain MGIT207	WGS	4295502.0	Good		222	98.6	99.5		
5999	1773.16252	Mycobacterium tuberculosis strain MGIT208	WGS	4294260.0	Good		169	99.0	99.5		
6000	1773.16253	Mycobacterium tuberculosis strain MGIT209	WGS	4289703.0	Good		221	98.8	99.4		
6001	1773.16254	Mycobacterium tuberculosis strain MGIT21	WGS	4303625.0	Good		188	99.3	99.5		
6002	1773.16258	Mycobacterium tuberculosis strain MGIT213	WGS	4313728.0	Good		177	98.7	99.5		
6003	1773.16259	Mycobacterium tuberculosis strain MGIT214	WGS	4312130.0	Good		205	98.7	99.5		
6004	1773.16264	Mycobacterium tuberculosis strain MGIT22	WGS	4305715.0	Good		173	99.3	99.6		
6005	1773.16265	Mycobacterium tuberculosis strain MGIT220	WGS	4272414.0	Good		163	99.0	99.5		
6006	1773.16269	Mycobacterium tuberculosis strain MGIT226	WGS	4283027.0	Good		194	99.0	99.4		
6007	1773.16271	Mycobacterium tuberculosis strain MGIT228	WGS	4311286.0	Good		220	98.6	99.5		
6008	1773.16272	Mycobacterium tuberculosis strain MGIT229	WGS	4323236.0	Good		200	98.5	99.5		
6009	1773.16273	Mycobacterium tuberculosis strain MGIT23	WGS	4430940.0	Good		191	98.8	99.5		
6010	1773.16277	Mycobacterium tuberculosis strain MGIT235	WGS	4322289.0	Good		183	99.1	99.5		
6011	1773.16279	Mycobacterium tuberculosis strain MGIT24	WGS	4321652.0	Good		199	98.7	99.5		
6012	1773.16280	Mycobacterium tuberculosis strain MGIT240	WGS	4320801.0	Good		196	99.1	99.5		
6013	1773.16282	Mycobacterium tuberculosis strain MGIT25	WGS	4350507.0	Good		179	99.0	99.5		
6014	1773.16283	Mycobacterium tuberculosis strain MGIT251	WGS	4289268.0	Good		203	99.2	99.5		
6015	1773.16286	Mycobacterium tuberculosis strain MGIT254	WGS	4334001.0	Good		284	97.7	99.5		
6016	1773.16289	Mycobacterium tuberculosis strain MGIT257	WGS	4333956.0	Good		180	98.9	99.4		
6017	1773.16295	Mycobacterium tuberculosis strain MGIT262	WGS	4314750.0	Good		205	99.0	99.5		
6018	1773.16297	Mycobacterium tuberculosis strain MGIT264	WGS	4325515.0	Good		167	99.0	99.4		
6019	1773.16298	Mycobacterium tuberculosis strain MGIT265	WGS	4291912.0	Good		162	99.1	99.5		
6020	1773.16300	Mycobacterium tuberculosis strain MGIT267	WGS	4334574.0	Good		173	99.0	99.5		
6021	1773.16301	Mycobacterium tuberculosis strain MGIT268	WGS	4326928.0	Good		226	98.7	99.5		
6022	1773.16303	Mycobacterium tuberculosis strain MGIT270	WGS	4322596.0	Good		191	98.7	99.4		
6023	1773.16304	Mycobacterium tuberculosis strain MGIT271	WGS	4321373.0	Good		195	98.7	99.5		
6024	1773.16305	Mycobacterium tuberculosis strain MGIT272	WGS	4326045.0	Good		166	98.9	99.4		
6025	1773.16306	Mycobacterium tuberculosis strain MGIT274	WGS	4330820.0	Good		184	99.0	99.5		
6026	1773.16310	Mycobacterium tuberculosis strain MGIT278	WGS	4312452.0	Good		169	99.2	99.5		
6027	1773.16311	Mycobacterium tuberculosis strain MGIT279	WGS	4326135.0	Good		213	98.6	99.5		
6028	1773.16315	Mycobacterium tuberculosis strain MGIT282	WGS	4311043.0	Good		190	99.0	99.6		
6029	1773.16316	Mycobacterium tuberculosis strain MGIT283	WGS	4327285.0	Good		188	98.7	99.3		
6030	1773.16317	Mycobacterium tuberculosis strain MGIT284	WGS	4331654.0	Good		159	99.0	99.5		
6031	1773.16322	Mycobacterium tuberculosis strain MGIT289	WGS	4299170.0	Good		179	98.9	99.4		
6032	1773.16326	Mycobacterium tuberculosis strain MGIT292	WGS	4318194.0	Good		210	99.2	99.5		
6033	1773.16327	Mycobacterium tuberculosis strain MGIT293	WGS	4314364.0	Good		197	99.2	99.5		
6034	1773.16328	Mycobacterium tuberculosis strain MGIT294	WGS	4340158.0	Good		172	99.3	99.5		
6035	1773.16330	Mycobacterium tuberculosis strain MGIT296	WGS	4318221.0	Good		171	98.9	99.5		
6036	1773.16335	Mycobacterium tuberculosis strain MGIT31	WGS	4484794.0	Good		301	98.0	99.5		
6037	1773.16341	Mycobacterium tuberculosis strain MGIT4	WGS	4298697.0	Good		298	99.0	99.5		
6038	1773.16346	Mycobacterium tuberculosis strain MGIT46	WGS	4300787.0	Good		172	99.2	99.5		
6039	1773.16347	Mycobacterium tuberculosis strain MGIT47	WGS	4353513.0	Good		179	99.3	99.5		
6040	1773.16357	Mycobacterium tuberculosis strain MGIT59	WGS	4335212.0	Good		164	99.0	99.5		
6041	1773.16360	Mycobacterium tuberculosis strain MGIT61	WGS	4338866.0	Good		153	99.1	99.5		
6042	1773.16364	Mycobacterium tuberculosis strain MGIT65	WGS	4319614.0	Good		181	99.3	99.5		
6043	1773.16370	Mycobacterium tuberculosis strain MGIT70	WGS	4347708.0	Good		182	98.8	99.5		
6044	1773.16371	Mycobacterium tuberculosis strain MGIT71	WGS	4322494.0	Good		169	99.3	99.5		
6045	1773.16372	Mycobacterium tuberculosis strain MGIT72	WGS	4338121.0	Good		176	99.0	99.5		
6046	1773.16373	Mycobacterium tuberculosis strain MGIT73	WGS	4340152.0	Good		161	99.2	99.6		
6047	1773.16376	Mycobacterium tuberculosis strain MGIT76	WGS	4299970.0	Good		192	98.2	99.5		
6048	1773.16380	Mycobacterium tuberculosis strain MGIT8	WGS	4331012.0	Good		214	98.8	99.4		
6049	1773.16384	Mycobacterium tuberculosis strain MGIT83	WGS	4339102.0	Good		181	99.1	99.4		
6050	1773.16387	Mycobacterium tuberculosis strain MGIT86	WGS	4306845.0	Good		173	99.2	99.5		
6051	1773.16393	Mycobacterium tuberculosis strain MGIT91	WGS	4333697.0	Good		175	99.2	99.5		
6052	1773.16396	Mycobacterium tuberculosis strain MGIT94	WGS	4365129.0	Good		180	99.1	99.5		
6053	1773.10867	Mycobacterium tuberculosis strain TB10	WGS	4286102.0	Good		109	98.8	99.6	98.9	1.1
6054	1773.10868	Mycobacterium tuberculosis strain TB07	WGS	4296142.0	Good		93	98.6	99.6	100.0	1.1
6055	1773.10873	Mycobacterium tuberculosis strain TB03	WGS	4326765.0	Good		87	98.8	99.6	98.9	1.1
6056	1773.8206	Mycobacterium tuberculosis strain MTB9	WGS	4356488.0	Good		223	99.2	99.8	100.0	1.1
6057	611304.3	Mycobacterium africanum K85	WGS	4432952.0	Good	0.0	1	98.4	100.0	100.0	1.6
6058	1773.7868	Mycobacterium tuberculosis strain 11	WGS	4363355.0	Good		81	99.0	99.3	100.0	0.0
6059	1773.7874	Mycobacterium tuberculosis strain 141	WGS	4352899.0	Good		88	99.0	99.3	100.0	0.0
6060	1773.7875	Mycobacterium tuberculosis strain 168	WGS	4358245.0	Good		75	98.9	99.3	100.0	0.0
6061	1773.7930	Mycobacterium tuberculosis strain 1022	WGS	4358646.0	Good		85	98.9	99.3	100.0	0.0
6062	1773.7935	Mycobacterium tuberculosis strain 1101	WGS	4354266.0	Good		84	98.9	99.3	100.0	0.0
6063	1773.7939	Mycobacterium tuberculosis strain 1292	WGS	4354756.0	Good		92	99.0	99.3	100.0	0.0
